183000 73.199997 2340 86 16 3 0 0.936000 0.034400 0.006400 0.001200 0.000000 
184500 73.800003 2344 80 18 3 0 0.937600 0.032000 0.007200 0.001200 0.000000 
186000 74.400002 2336 87 16 4 0 0.934400 0.034800 0.006400 0.001600 0.000000 
187500 75.000000 2326 85 22 4 0 0.930400 0.034000 0.008800 0.001600 0.000000 
189000 75.599998 2323 84 23 4 1 0.929200 0.033600 0.009200 0.001600 0.000400 
190500 76.199997 2319 86 22 6 1 0.927600 0.034400 0.008800 0.002400 0.000400 
192000 76.800003 2324 87 20 6 1 0.929600 0.034800 0.008000 0.002400 0.000400 
193500 77.400002 2319 89 21 7 0 0.927600 0.035600 0.008400 0.002800 0.000000 
195000 78.000000 2313 85 29 6 0 0.925200 0.034000 0.011600 0.002400 0.000000 
196500 78.599998 2313 85 29 7 0 0.925200 0.034000 0.011600 0.002800 0.000000 
198000 79.199997 2325 81 24 7 0 0.930000 0.032400 0.009600 0.002800 0.000000 
199500 79.800003 2322 81 25 7 0 0.928800 0.032400 0.010000 0.002800 0.000000 
201000 80.400002 2328 75 29 7 1 0.931200 0.030000 0.011600 0.002800 0.000400 
202500 81.000000 2318 77 34 5 2 0.927200 0.030800 0.013600 0.002000 0.000800 
204000 81.599998 2316 81 32 5 2 0.926400 0.032400 0.012800 0.002000 0.000800 
205500 82.199997 2321 78 31 4 2 0.928400 0.031200 0.012400 0.001600 0.000800 
207000 82.800003 2322 83 28 3 2 0.928800 0.033200 0.011200 0.001200 0.000800 
208500 83.400002 2319 83 28 2 1 0.927600 0.033200 0.011200 0.000800 0.000400 
210000 84.000000 2318 85 26 4 0 0.927200 0.034000 0.010400 0.001600 0.000000 
211500 84.599998 2313 88 28 5 0 0.925200 0.035200 0.011200 0.002000 0.000000 
213000 85.199997 2316 86 28 5 0 0.926400 0.034400 0.011200 0.002000 0.000000 
214500 85.800003 2326 84 23 5 0 0.930400 0.033600 0.009200 0.002000 0.000000 
216000 86.400002 2325 84 25 3 0 0.930000 0.033600 0.010000 0.001200 0.000000 
217500 87.000000 2331 80 27 3 0 0.932400 0.032000 0.010800 0.001200 0.000000 
219000 87.599998 2329 87 23 2 0 0.931600 0.034800 0.009200 0.000800 0.000000 
220500 88.199997 2330 85 26 2 0 0.932000 0.034000 0.010400 0.000800 0.000000 
222000 88.800003 2322 87 28 2 0 0.928800 0.034800 0.011200 0.000800 0.000000 
223500 89.400002 2321 89 26 2 0 0.928400 0.035600 0.010400 0.000800 0.000000 
225000 90.000000 2318 89 27 4 0 0.927200 0.035600 0.010800 0.001600 0.000000 
226500 90.599998 2318 93 24 4 1 0.927200 0.037200 0.009600 0.001600 0.000400 
228000 91.199997 2314 98 23 3 1 0.925600 0.039200 0.009200 0.001200 0.000400 
229500 91.800003 2319 97 20 4 1 0.927600 0.038800 0.008000 0.001600 0.000400 
231000 92.400002 2324 96 19 5 0 0.929600 0.038400 0.007600 0.002000 0.000000 
232500 93.000000 2322 92 22 5 0 0.928800 0.036800 0.008800 0.002000 0.000000 
234000 93.599998 2320 92 23 5 0 0.928000 0.036800 0.009200 0.002000 0.000000 
235500 94.199997 2321 90 23 5 0 0.928400 0.036000 0.009200 0.002000 0.000000 
237000 94.800003 2316 90 26 5 0 0.926400 0.036000 0.010400 0.002000 0.000000 
238500 95.400002 2321 95 22 5 0 0.928400 0.038000 0.008800 0.002000 0.000000 
240000 96.000000 2322 91 24 5 0 0.928800 0.036400 0.009600 0.002000 0.000000 
241500 96.599998 2317 94 26 4 0 0.926800 0.037600 0.010400 0.001600 0.000000 
243000 97.199997 2315 96 25 4 1 0.926000 0.038400 0.010000 0.001600 0.000400 
244500 97.800003 2318 95 26 3 1 0.927200 0.038000 0.010400 0.001200 0.000400 
246000 98.400002 2317 95 26 3 1 0.926800 0.038000 0.010400 0.001200 0.000400 
247500 99.000000 2317 95 26 3 0 0.926800 0.038000 0.010400 0.001200 0.000000 
249000 99.599998 2315 91 27 3 1 0.926000 0.036400 0.010800 0.001200 0.000400 
250500 100.199997 2319 94 25 2 1 0.927600 0.037600 0.010000 0.000800 0.000400 
252000 100.800003 2320 97 21 3 1 0.928000 0.038800 0.008400 0.001200 0.000400 
253500 101.400002 2326 96 19 3 1 0.930400 0.038400 0.007600 0.001200 0.000400 
255000 102.000000 2317 96 23 3 1 0.926800 0.038400 0.009200 0.001200 0.000400 
256500 102.599998 2327 96 18 3 1 0.930800 0.038400 0.007200 0.001200 0.000400 
258000 103.199997 2334 89 18 2 2 0.933600 0.035600 0.007200 0.000800 0.000800 
259500 103.800003 2331 90 17 3 1 0.932400 0.036000 0.006800 0.001200 0.000400 
261000 104.400002 2336 87 18 4 1 0.934400 0.034800 0.007200 0.001600 0.000400 
262500 105.000000 2325 92 20 3 1 0.930000 0.036800 0.008000 0.001200 0.000400 
264000 105.599998 2324 93 16 5 1 0.929600 0.037200 0.006400 0.002000 0.000400 
265500 106.199997 2319 99 17 4 1 0.927600 0.039600 0.006800 0.001600 0.000400 
267000 106.800003 2317 95 21 4 1 0.926800 0.038000 0.008400 0.001600 0.000400 
268500 107.400002 2315 95 25 2 1 0.926000 0.038000 0.010000 0.000800 0.000400 
270000 108.000000 2314 98 23 1 1 0.925600 0.039200 0.009200 0.000400 0.000400 
271500 108.599998 2310 96 25 3 1 0.924000 0.038400 0.010000 0.001200 0.000400 
273000 109.199997 2300 99 25 4 1 0.920000 0.039600 0.010000 0.001600 0.000400 
274500 109.800003 2299 102 24 3 0 0.919600 0.040800 0.009600 0.001200 0.000000 
276000 110.400002 2302 99 26 2 0 0.920800 0.039600 0.010400 0.000800 0.000000 
277500 111.000000 2301 95 29 4 0 0.920400 0.038000 0.011600 0.001600 0.000000 
279000 111.599998 2300 93 31 4 0 0.920000 0.037200 0.012400 0.001600 0.000000 
280500 112.199997 2310 94 26 3 0 0.924000 0.037600 0.010400 0.001200 0.000000 
282000 112.800003 2316 91 25 4 0 0.926400 0.036400 0.010000 0.001600 0.000000 
283500 113.400002 2324 86 25 3 0 0.929600 0.034400 0.010000 0.001200 0.000000 
285000 114.000000 2329 87 20 3 1 0.931600 0.034800 0.008000 0.001200 0.000400 
286500 114.599998 2332 89 16 5 0 0.932800 0.035600 0.006400 0.002000 0.000000 
288000 115.199997 2327 86 24 4 0 0.930800 0.034400 0.009600 0.001600 0.000000 
289500 115.800003 2321 87 26 3 0 0.928400 0.034800 0.010400 0.001200 0.000000 
291000 116.400002 2329 85 21 5 1 0.931600 0.034000 0.008400 0.002000 0.000400 
292500 117.000000 2330 84 22 4 2 0.932000 0.033600 0.008800 0.001600 0.000800 
294000 117.599998 2327 87 22 5 1 0.930800 0.034800 0.008800 0.002000 0.000400 
295500 118.199997 2334 87 19 5 1 0.933600 0.034800 0.007600 0.002000 0.000400 
297000 118.800003 2342 86 19 4 0 0.936800 0.034400 0.007600 0.001600 0.000000 
298500 119.400002 2340 87 19 5 0 0.936000 0.034800 0.007600 0.002000 0.000000 
300000 120.000000 2337 88 22 2 0 0.934800 0.035200 0.008800 0.000800 0.000000 
301500 120.599998 2334 90 23 2 0 0.933600 0.036000 0.009200 0.000800 0.000000 
303000 121.199997 2324 92 23 4 0 0.929600 0.036800 0.009200 0.001600 0.000000 
304500 121.800003 2333 83 23 5 0 0.933200 0.033200 0.009200 0.002000 0.000000 
306000 122.400002 2326 79 30 5 0 0.930400 0.031600 0.012000 0.002000 0.000000 
307500 123.000000 2325 77 29 7 0 0.930000 0.030800 0.011600 0.002800 0.000000 
309000 123.599998 2329 77 30 7 0 0.931600 0.030800 0.012000 0.002800 0.000000 
310500 124.199997 2329 74 35 4 0 0.931600 0.029600 0.014000 0.001600 0.000000 
312000 124.800003 2323 77 35 3 0 0.929200 0.030800 0.014000 0.001200 0.000000 
313500 125.400002 2321 77 36 3 0 0.928400 0.030800 0.014400 0.001200 0.000000 
315000 126.000000 2311 85 33 4 1 0.924400 0.034000 0.013200 0.001600 0.000400 
316500 126.599998 2309 83 35 6 0 0.923600 0.033200 0.014000 0.002400 0.000000 
318000 127.199997 2302 86 35 7 0 0.920800 0.034400 0.014000 0.002800 0.000000 
319500 127.800003 2296 94 34 5 0 0.918400 0.037600 0.013600 0.002000 0.000000 
321000 128.399994 2298 97 29 6 0 0.919200 0.038800 0.011600 0.002400 0.000000 
322500 129.000000 2303 97 26 6 0 0.921200 0.038800 0.010400 0.002400 0.000000 
324000 129.600006 2298 94 30 5 0 0.919200 0.037600 0.012000 0.002000 0.000000 
325500 130.199997 2295 95 29 6 0 0.918000 0.038000 0.011600 0.002400 0.000000 
327000 130.800003 2293 96 28 5 0 0.917200 0.038400 0.011200 0.002000 0.000000 
328500 131.399994 2294 98 23 8 0 0.917600 0.039200 0.009200 0.003200 0.000000 
330000 132.000000 2297 97 26 4 1 0.918800 0.038800 0.010400 0.001600 0.000400 
331500 132.600006 2288 95 28 6 1 0.915200 0.038000 0.011200 0.002400 0.000400 
333000 133.199997 2289 95 27 6 1 0.915600 0.038000 0.010800 0.002400 0.000400 
334500 133.800003 2293 94 27 3 1 0.917200 0.037600 0.010800 0.001200 0.000400 
336000 134.399994 2292 94 27 6 1 0.916800 0.037600 0.010800 0.002400 0.000400 
337500 135.000000 2297 88 29 6 0 0.918800 0.035200 0.011600 0.002400 0.000000 
339000 135.600006 2294 93 26 7 0 0.917600 0.037200 0.010400 0.002800 0.000000 
340500 136.199997 2294 90 27 8 1 0.917600 0.036000 0.010800 0.003200 0.000400 
342000 136.800003 2289 90 30 9 1 0.915600 0.036000 0.012000 0.003600 0.000400 
343500 137.399994 2287 94 30 10 0 0.914800 0.037600 0.012000 0.004000 0.000000 
345000 138.000000 2283 95 33 7 0 0.913200 0.038000 0.013200 0.002800 0.000000 
346500 138.600006 2274 98 34 4 1 0.909600 0.039200 0.013600 0.001600 0.000400 
348000 139.199997 2273 97 33 8 0 0.909200 0.038800 0.013200 0.003200 0.000000 
349500 139.800003 2268 96 36 9 0 0.907200 0.038400 0.014400 0.003600 0.000000 
351000 140.399994 2263 105 32 8 0 0.905200 0.042000 0.012800 0.003200 0.000000 
352500 141.000000 2267 114 27 6 0 0.906800 0.045600 0.010800 0.002400 0.000000 
354000 141.600006 2277 108 29 6 0 0.910800 0.043200 0.011600 0.002400 0.000000 
355500 142.199997 2280 106 29 6 0 0.912000 0.042400 0.011600 0.002400 0.000000 
357000 142.800003 2278 109 28 5 1 0.911200 0.043600 0.011200 0.002000 0.000400 
358500 143.399994 2275 111 31 5 0 0.910000 0.044400 0.012400 0.002000 0.000000 
360000 144.000000 2274 118 29 3 0 0.909600 0.047200 0.011600 0.001200 0.000000 
361500 144.600006 2278 111 31 4 0 0.911200 0.044400 0.012400 0.001600 0.000000 
363000 145.199997 2278 109 33 4 0 0.911200 0.043600 0.013200 0.001600 0.000000 
364500 145.800003 2280 111 32 2 0 0.912000 0.044400 0.012800 0.000800 0.000000 
366000 146.399994 2288 109 30 2 0 0.915200 0.043600 0.012000 0.000800 0.000000 
367500 147.000000 2292 106 28 3 0 0.916800 0.042400 0.011200 0.001200 0.000000 
369000 147.600006 2296 105 27 4 0 0.918400 0.042000 0.010800 0.001600 0.000000 
370500 148.199997 2296 105 23 6 0 0.918400 0.042000 0.009200 0.002400 0.000000 
372000 148.800003 2297 101 25 7 0 0.918800 0.040400 0.010000 0.002800 0.000000 
373500 149.399994 2301 100 25 6 0 0.920400 0.040000 0.010000 0.002400 0.000000 
375000 150.000000 2297 106 24 3 0 0.918800 0.042400 0.009600 0.001200 0.000000 
376500 150.600006 2290 106 27 3 0 0.916000 0.042400 0.010800 0.001200 0.000000 
378000 151.199997 2293 107 23 5 0 0.917200 0.042800 0.009200 0.002000 0.000000 
379500 151.800003 2310 96 26 3 0 0.924000 0.038400 0.010400 0.001200 0.000000 
381000 152.399994 2303 96 30 3 0 0.921200 0.038400 0.012000 0.001200 0.000000 
382500 153.000000 2304 88 33 5 1 0.921600 0.035200 0.013200 0.002000 0.000400 
384000 153.600006 2307 88 29 7 1 0.922800 0.035200 0.011600 0.002800 0.000400 
385500 154.199997 2305 88 27 9 1 0.922000 0.035200 0.010800 0.003600 0.000400 
387000 154.800003 2300 88 31 7 0 0.920000 0.035200 0.012400 0.002800 0.000000 
388500 155.399994 2294 91 34 6 0 0.917600 0.036400 0.013600 0.002400 0.000000 
390000 156.000000 2289 93 30 8 0 0.915600 0.037200 0.012000 0.003200 0.000000 
391500 156.600006 2279 91 35 9 0 0.911600 0.036400 0.014000 0.003600 0.000000 
393000 157.199997 2283 89 36 8 0 0.913200 0.035600 0.014400 0.003200 0.000000 
394500 157.800003 2291 85 42 4 0 0.916400 0.034000 0.016800 0.001600 0.000000 
396000 158.399994 2296 83 39 5 0 0.918400 0.033200 0.015600 0.002000 0.000000 
397500 159.000000 2292 88 40 3 0 0.916800 0.035200 0.016000 0.001200 0.000000 
399000 159.600006 2282 94 37 5 0 0.912800 0.037600 0.014800 0.002000 0.000000 
400500 160.199997 2278 96 37 5 0 0.911200 0.038400 0.014800 0.002000 0.000000 
402000 160.800003 2286 90 38 6 0 0.914400 0.036000 0.015200 0.002400 0.000000 
403500 161.399994 2281 91 39 7 1 0.912400 0.036400 0.015600 0.002800 0.000400 
405000 162.000000 2273 100 38 5 2 0.909200 0.040000 0.015200 0.002000 0.000800 
406500 162.600006 2275 97 36 8 2 0.910000 0.038800 0.014400 0.003200 0.000800 
408000 163.199997 2272 100 36 11 0 0.908800 0.040000 0.014400 0.004400 0.000000 
409500 163.800003 2271 104 40 7 0 0.908400 0.041600 0.016000 0.002800 0.000000 
411000 164.399994 2273 103 39 8 0 0.909200 0.041200 0.015600 0.003200 0.000000 
412500 165.000000 2274 103 35 10 1 0.909600 0.041200 0.014000 0.004000 0.000400 
414000 165.600006 2272 103 35 12 1 0.908800 0.041200 0.014000 0.004800 0.000400 
415500 166.199997 2269 108 37 8 1 0.907600 0.043200 0.014800 0.003200 0.000400 
417000 166.800003 2275 100 39 8 1 0.910000 0.040000 0.015600 0.003200 0.000400 
418500 167.399994 2275 104 40 4 1 0.910000 0.041600 0.016000 0.001600 0.000400 
420000 168.000000 2274 106 39 6 1 0.909600 0.042400 0.015600 0.002400 0.000400 
421500 168.600006 2271 100 43 5 1 0.908400 0.040000 0.017200 0.002000 0.000400 
423000 169.199997 2267 96 48 5 0 0.906800 0.038400 0.019200 0.002000 0.000000 
424500 169.800003 2269 101 42 4 1 0.907600 0.040400 0.016800 0.001600 0.000400 
426000 170.399994 2265 107 39 4 1 0.906000 0.042800 0.015600 0.001600 0.000400 
427500 171.000000 2265 102 41 5 1 0.906000 0.040800 0.016400 0.002000 0.000400 
429000 171.600006 2263 101 41 6 1 0.905200 0.040400 0.016400 0.002400 0.000400 
430500 172.199997 2272 96 38 8 1 0.908800 0.038400 0.015200 0.003200 0.000400 
432000 172.800003 2275 92 35 11 1 0.910000 0.036800 0.014000 0.004400 0.000400 
433500 173.399994 2284 87 32 13 1 0.913600 0.034800 0.012800 0.005200 0.000400 
435000 174.000000 2293 82 33 10 3 0.917200 0.032800 0.013200 0.004000 0.001200 
436500 174.600006 2301 80 30 11 1 0.920400 0.032000 0.012000 0.004400 0.000400 
438000 175.199997 2300 81 29 10 1 0.920000 0.032400 0.011600 0.004000 0.000400 
439500 175.800003 2296 85 25 6 5 0.918400 0.034000 0.010000 0.002400 0.002000 
441000 176.399994 2296 86 22 7 5 0.918400 0.034400 0.008800 0.002800 0.002000 
442500 177.000000 2294 88 24 5 5 0.917600 0.035200 0.009600 0.002000 0.002000 
444000 177.600006 2284 93 25 4 5 0.913600 0.037200 0.010000 0.001600 0.002000 
445500 178.199997 2287 93 25 4 5 0.914800 0.037200 0.010000 0.001600 0.002000 
447000 178.800003 2291 96 24 6 3 0.916400 0.038400 0.009600 0.002400 0.001200 
448500 179.399994 2289 93 28 5 2 0.915600 0.037200 0.011200 0.002000 0.000800 
450000 180.000000 2296 85 31 5 2 0.918400 0.034000 0.012400 0.002000 0.000800 
451500 180.600006 2295 89 31 2 2 0.918000 0.035600 0.012400 0.000800 0.000800 
453000 181.199997 2297 90 30 3 2 0.918800 0.036000 0.012000 0.001200 0.000800 
454500 181.800003 2290 94 33 5 0 0.916000 0.037600 0.013200 0.002000 0.000000 
456000 182.399994 2288 89 37 6 1 0.915200 0.035600 0.014800 0.002400 0.000400 
457500 183.000000 2286 92 33 7 1 0.914400 0.036800 0.013200 0.002800 0.000400 
459000 183.600006 2295 91 29 7 1 0.918000 0.036400 0.011600 0.002800 0.000400 
460500 184.199997 2299 94 29 6 0 0.919600 0.037600 0.011600 0.002400 0.000000 
462000 184.800003 2305 85 32 7 0 0.922000 0.034000 0.012800 0.002800 0.000000 
463500 185.399994 2310 83 37 4 0 0.924000 0.033200 0.014800 0.001600 0.000000 
465000 186.000000 2311 85 34 4 0 0.924400 0.034000 0.013600 0.001600 0.000000 
466500 186.600006 2308 88 32 5 0 0.923200 0.035200 0.012800 0.002000 0.000000 
468000 187.199997 2306 90 29 5 1 0.922400 0.036000 0.011600 0.002000 0.000400 
469500 187.800003 2312 84 28 7 1 0.924800 0.033600 0.011200 0.002800 0.000400 
471000 188.399994 2314 88 27 5 1 0.925600 0.035200 0.010800 0.002000 0.000400 
472500 189.000000 2311 90 27 5 1 0.924400 0.036000 0.010800 0.002000 0.000400 
474000 189.600006 2306 91 29 5 1 0.922400 0.036400 0.011600 0.002000 0.000400 
475500 190.199997 2300 96 32 2 1 0.920000 0.038400 0.012800 0.000800 0.000400 
477000 190.800003 2291 94 31 8 1 0.916400 0.037600 0.012400 0.003200 0.000400 
478500 191.399994 2285 101 31 8 0 0.914000 0.040400 0.012400 0.003200 0.000000 
480000 192.000000 2276 105 32 8 1 0.910400 0.042000 0.012800 0.003200 0.000400 
481500 192.600006 2275 106 32 9 1 0.910000 0.042400 0.012800 0.003600 0.000400 
483000 193.199997 2285 101 30 11 0 0.914000 0.040400 0.012000 0.004400 0.000000 
484500 193.800003 2286 95 33 13 0 0.914400 0.038000 0.013200 0.005200 0.000000 
486000 194.399994 2281 100 35 6 1 0.912400 0.040000 0.014000 0.002400 0.000400 
487500 195.000000 2280 103 34 5 1 0.912000 0.041200 0.013600 0.002000 0.000400 
489000 195.600006 2277 100 35 8 1 0.910800 0.040000 0.014000 0.003200 0.000400 
490500 196.199997 2285 104 25 9 1 0.914000 0.041600 0.010000 0.003600 0.000400 
492000 196.800003 2295 104 22 9 0 0.918000 0.041600 0.008800 0.003600 0.000000 
493500 197.399994 2300 104 20 7 1 0.920000 0.041600 0.008000 0.002800 0.000400 
495000 198.000000 2298 102 25 5 1 0.919200 0.040800 0.010000 0.002000 0.000400 
496500 198.600006 2299 97 30 5 1 0.919600 0.038800 0.012000 0.002000 0.000400 
498000 199.199997 2304 97 25 7 0 0.921600 0.038800 0.010000 0.002800 0.000000 
499500 199.800003 2306 95 25 7 0 0.922400 0.038000 0.010000 0.002800 0.000000 
501000 200.399994 2311 92 26 6 0 0.924400 0.036800 0.010400 0.002400 0.000000 
502500 201.000000 2314 89 27 5 1 0.925600 0.035600 0.010800 0.002000 0.000400 
504000 201.600006 2309 89 28 5 1 0.923600 0.035600 0.011200 0.002000 0.000400 
505500 202.199997 2303 87 30 6 1 0.921200 0.034800 0.012000 0.002400 0.000400 
507000 202.800003 2300 92 26 6 2 0.920000 0.036800 0.010400 0.002400 0.000800 
508500 203.399994 2298 85 32 5 2 0.919200 0.034000 0.012800 0.002000 0.000800 
510000 204.000000 2307 81 37 1 2 0.922800 0.032400 0.014800 0.000400 0.000800 
511500 204.600006 2300 81 37 3 2 0.920000 0.032400 0.014800 0.001200 0.000800 
513000 205.199997 2304 79 38 4 3 0.921600 0.031600 0.015200 0.001600 0.001200 
514500 205.800003 2301 82 35 5 3 0.920400 0.032800 0.014000 0.002000 0.001200 
516000 206.399994 2314 87 25 5 3 0.925600 0.034800 0.010000 0.002000 0.001200 
517500 207.000000 2310 90 26 4 3 0.924000 0.036000 0.010400 0.001600 0.001200 
519000 207.600006 2311 94 24 6 1 0.924400 0.037600 0.009600 0.002400 0.000400 
520500 208.199997 2316 88 25 6 2 0.926400 0.035200 0.010000 0.002400 0.000800 
522000 208.800003 2324 85 23 5 2 0.929600 0.034000 0.009200 0.002000 0.000800 
523500 209.399994 2334 82 20 4 2 0.933600 0.032800 0.008000 0.001600 0.000800 
525000 210.000000 2335 77 23 4 2 0.934000 0.030800 0.009200 0.001600 0.000800 
526500 210.600006 2336 68 28 6 2 0.934400 0.027200 0.011200 0.002400 0.000800 
528000 211.199997 2331 77 22 7 2 0.932400 0.030800 0.008800 0.002800 0.000800 
529500 211.800003 2325 80 25 8 0 0.930000 0.032000 0.010000 0.003200 0.000000 
531000 212.399994 2324 79 26 9 0 0.929600 0.031600 0.010400 0.003600 0.000000 
532500 213.000000 2323 76 27 9 0 0.929200 0.030400 0.010800 0.003600 0.000000 
534000 213.600006 2322 76 27 9 0 0.928800 0.030400 0.010800 0.003600 0.000000 
535500 214.199997 2318 81 26 9 0 0.927200 0.032400 0.010400 0.003600 0.000000 
537000 214.800003 2320 81 25 7 0 0.928000 0.032400 0.010000 0.002800 0.000000 
538500 215.399994 2320 80 26 8 1 0.928000 0.032000 0.010400 0.003200 0.000400 
540000 216.000000 2328 73 31 7 0 0.931200 0.029200 0.012400 0.002800 0.000000 
541500 216.600006 2327 76 32 4 0 0.930800 0.030400 0.012800 0.001600 0.000000 
543000 217.199997 2330 82 26 4 0 0.932000 0.032800 0.010400 0.001600 0.000000 
544500 217.800003 2333 84 23 4 0 0.933200 0.033600 0.009200 0.001600 0.000000 
546000 218.399994 2342 80 22 4 0 0.936800 0.032000 0.008800 0.001600 0.000000 
547500 219.000000 2338 83 22 3 0 0.935200 0.033200 0.008800 0.001200 0.000000 
549000 219.600006 2339 82 20 6 0 0.935600 0.032800 0.008000 0.002400 0.000000 
550500 220.199997 2337 77 27 3 0 0.934800 0.030800 0.010800 0.001200 0.000000 
552000 220.800003 2338 82 21 4 1 0.935200 0.032800 0.008400 0.001600 0.000400 
553500 221.399994 2333 78 25 5 1 0.933200 0.031200 0.010000 0.002000 0.000400 
555000 222.000000 2337 73 26 6 1 0.934800 0.029200 0.010400 0.002400 0.000400 
556500 222.600006 2342 71 26 6 1 0.936800 0.028400 0.010400 0.002400 0.000400 
558000 223.199997 2339 70 26 7 1 0.935600 0.028000 0.010400 0.002800 0.000400 
559500 223.800003 2342 72 25 7 0 0.936800 0.028800 0.010000 0.002800 0.000000 
561000 224.399994 2340 74 21 8 0 0.936000 0.029600 0.008400 0.003200 0.000000 
562500 225.000000 2339 71 21 8 1 0.935600 0.028400 0.008400 0.003200 0.000400 
564000 225.600006 2334 72 22 9 1 0.933600 0.028800 0.008800 0.003600 0.000400 
565500 226.199997 2330 79 19 8 1 0.932000 0.031600 0.007600 0.003200 0.000400 
567000 226.800003 2324 84 20 8 1 0.929600 0.033600 0.008000 0.003200 0.000400 
568500 227.399994 2320 83 24 9 1 0.928000 0.033200 0.009600 0.003600 0.000400 
570000 228.000000 2317 84 24 8 1 0.926800 0.033600 0.009600 0.003200 0.000400 
571500 228.600006 2315 88 23 8 1 0.926000 0.035200 0.009200 0.003200 0.000400 
573000 229.199997 2315 90 22 8 1 0.926000 0.036000 0.008800 0.003200 0.000400 
574500 229.800003 2321 89 18 6 1 0.928400 0.035600 0.007200 0.002400 0.000400 
