591000 236.399994 10 10 27 10 2 0.004000 0.004000 0.010800 0.004000 0.000800 
592500 237.000000 10 10 24 10 2 0.004000 0.004000 0.009600 0.004000 0.000800 
594000 237.600006 11 13 18 9 0 0.004400 0.005200 0.007200 0.003600 0.000000 
595500 238.199997 10 14 14 11 1 0.004000 0.005600 0.005600 0.004400 0.000400 
597000 238.800003 9 19 11 9 3 0.003600 0.007600 0.004400 0.003600 0.001200 
598500 239.399994 7 20 14 7 3 0.002800 0.008000 0.005600 0.002800 0.001200 
0 0.000000 24 1 0 0 0 0.009600 0.000400 0.000000 0.000000 0.000000 
1500 0.600000 20 3 0 0 0 0.008000 0.001200 0.000000 0.000000 0.000000 
3000 1.200000 19 5 0 0 0 0.007600 0.002000 0.000000 0.000000 0.000000 
4500 1.800000 14 13 1 0 0 0.005600 0.005200 0.000400 0.000000 0.000000 
6000 2.400000 13 11 1 0 0 0.005200 0.004400 0.000400 0.000000 0.000000 
7500 3.000000 12 11 1 0 0 0.004800 0.004400 0.000400 0.000000 0.000000 
9000 3.600000 12 11 2 0 0 0.004800 0.004400 0.000800 0.000000 0.000000 
10500 4.200000 10 15 3 0 0 0.004000 0.006000 0.001200 0.000000 0.000000 
12000 4.800000 11 13 4 0 0 0.004400 0.005200 0.001600 0.000000 0.000000 
13500 5.400000 12 11 5 0 0 0.004800 0.004400 0.002000 0.000000 0.000000 
15000 6.000000 9 16 2 1 0 0.003600 0.006400 0.000800 0.000400 0.000000 
16500 6.600000 6 22 3 1 0 0.002400 0.008800 0.001200 0.000400 0.000000 
18000 7.200000 5 24 4 1 0 0.002000 0.009600 0.001600 0.000400 0.000000 
19500 7.800000 5 23 7 1 0 0.002000 0.009200 0.002800 0.000400 0.000000 
21000 8.400000 3 24 8 0 0 0.001200 0.009600 0.003200 0.000000 0.000000 
22500 9.000000 3 24 8 0 0 0.001200 0.009600 0.003200 0.000000 0.000000 
24000 9.600000 5 21 9 1 0 0.002000 0.008400 0.003600 0.000400 0.000000 
25500 10.200000 5 21 10 1 0 0.002000 0.008400 0.004000 0.000400 0.000000 
27000 10.800000 5 21 12 1 0 0.002000 0.008400 0.004800 0.000400 0.000000 
28500 11.400000 6 19 15 1 0 0.002400 0.007600 0.006000 0.000400 0.000000 
30000 12.000000 5 20 13 4 0 0.002000 0.008000 0.005200 0.001600 0.000000 
31500 12.600000 4 22 14 4 2 0.001600 0.008800 0.005600 0.001600 0.000800 
33000 13.200000 6 18 15 6 1 0.002400 0.007200 0.006000 0.002400 0.000400 
34500 13.800000 5 16 19 8 0 0.002000 0.006400 0.007600 0.003200 0.000000 
36000 14.400000 6 18 17 6 0 0.002400 0.007200 0.006800 0.002400 0.000000 
37500 15.000000 7 19 15 5 0 0.002800 0.007600 0.006000 0.002000 0.000000 
39000 15.600000 8 21 11 5 0 0.003200 0.008400 0.004400 0.002000 0.000000 
40500 16.200001 8 19 15 5 0 0.003200 0.007600 0.006000 0.002000 0.000000 
42000 16.799999 11 19 9 1 0 0.004400 0.007600 0.003600 0.000400 0.000000 
43500 17.400000 11 19 9 1 0 0.004400 0.007600 0.003600 0.000400 0.000000 
45000 18.000000 11 20 6 0 0 0.004400 0.008000 0.002400 0.000000 0.000000 
46500 18.600000 9 19 8 1 0 0.003600 0.007600 0.003200 0.000400 0.000000 
48000 19.200001 10 19 5 1 0 0.004000 0.007600 0.002000 0.000400 0.000000 
49500 19.799999 7 19 8 1 0 0.002800 0.007600 0.003200 0.000400 0.000000 
51000 20.400000 7 19 10 1 0 0.002800 0.007600 0.004000 0.000400 0.000000 
52500 21.000000 8 20 8 2 0 0.003200 0.008000 0.003200 0.000800 0.000000 
54000 21.600000 8 16 10 0 0 0.003200 0.006400 0.004000 0.000000 0.000000 
55500 22.200001 9 13 10 1 0 0.003600 0.005200 0.004000 0.000400 0.000000 
57000 22.799999 7 15 13 3 0 0.002800 0.006000 0.005200 0.001200 0.000000 
58500 23.400000 6 15 9 3 0 0.002400 0.006000 0.003600 0.001200 0.000000 
60000 24.000000 7 13 9 3 0 0.002800 0.005200 0.003600 0.001200 0.000000 
61500 24.600000 7 13 10 3 0 0.002800 0.005200 0.004000 0.001200 0.000000 
63000 25.200001 7 14 7 2 0 0.002800 0.005600 0.002800 0.000800 0.000000 
64500 25.799999 7 14 8 2 0 0.002800 0.005600 0.003200 0.000800 0.000000 
66000 26.400000 5 14 10 2 0 0.002000 0.005600 0.004000 0.000800 0.000000 
67500 27.000000 3 16 11 2 0 0.001200 0.006400 0.004400 0.000800 0.000000 
69000 27.600000 4 17 10 3 1 0.001600 0.006800 0.004000 0.001200 0.000400 
70500 28.200001 6 15 9 3 0 0.002400 0.006000 0.003600 0.001200 0.000000 
72000 28.799999 9 12 8 0 0 0.003600 0.004800 0.003200 0.000000 0.000000 
73500 29.400000 10 10 7 0 0 0.004000 0.004000 0.002800 0.000000 0.000000 
75000 30.000000 10 10 7 0 0 0.004000 0.004000 0.002800 0.000000 0.000000 
76500 30.600000 5 12 10 0 0 0.002000 0.004800 0.004000 0.000000 0.000000 
78000 31.200001 4 14 8 0 0 0.001600 0.005600 0.003200 0.000000 0.000000 
79500 31.799999 3 13 9 3 0 0.001200 0.005200 0.003600 0.001200 0.000000 
81000 32.400002 3 13 10 3 0 0.001200 0.005200 0.004000 0.001200 0.000000 
82500 33.000000 5 9 11 1 0 0.002000 0.003600 0.004400 0.000400 0.000000 
84000 33.599998 8 8 7 0 0 0.003200 0.003200 0.002800 0.000000 0.000000 
85500 34.200001 9 8 6 0 0 0.003600 0.003200 0.002400 0.000000 0.000000 
87000 34.799999 5 12 5 2 0 0.002000 0.004800 0.002000 0.000800 0.000000 
88500 35.400002 5 14 3 2 0 0.002000 0.005600 0.001200 0.000800 0.000000 
90000 36.000000 3 18 5 2 0 0.001200 0.007200 0.002000 0.000800 0.000000 
91500 36.599998 6 14 4 2 0 0.002400 0.005600 0.001600 0.000800 0.000000 
93000 37.200001 5 16 3 2 0 0.002000 0.006400 0.001200 0.000800 0.000000 
94500 37.799999 5 16 7 2 0 0.002000 0.006400 0.002800 0.000800 0.000000 
96000 38.400002 3 19 5 3 0 0.001200 0.007600 0.002000 0.001200 0.000000 
97500 39.000000 3 18 7 4 0 0.001200 0.007200 0.002800 0.001600 0.000000 
99000 39.599998 12 10 5 4 0 0.004800 0.004000 0.002000 0.001600 0.000000 
100500 40.200001 9 11 10 3 1 0.003600 0.004400 0.004000 0.001200 0.000400 
102000 40.799999 9 11 8 1 1 0.003600 0.004400 0.003200 0.000400 0.000400 
103500 41.400002 7 9 13 1 1 0.002800 0.003600 0.005200 0.000400 0.000400 
105000 42.000000 9 6 12 2 0 0.003600 0.002400 0.004800 0.000800 0.000000 
106500 42.599998 7 7 14 1 0 0.002800 0.002800 0.005600 0.000400 0.000000 
108000 43.200001 6 7 14 1 0 0.002400 0.002800 0.005600 0.000400 0.000000 
109500 43.799999 5 9 13 3 0 0.002000 0.003600 0.005200 0.001200 0.000000 
111000 44.400002 5 11 9 3 0 0.002000 0.004400 0.003600 0.001200 0.000000 
112500 45.000000 5 11 9 3 0 0.002000 0.004400 0.003600 0.001200 0.000000 
114000 45.599998 4 14 8 0 0 0.001600 0.005600 0.003200 0.000000 0.000000 
115500 46.200001 5 13 7 1 0 0.002000 0.005200 0.002800 0.000400 0.000000 
117000 46.799999 3 17 8 1 0 0.001200 0.006800 0.003200 0.000400 0.000000 
118500 47.400002 3 15 9 3 1 0.001200 0.006000 0.003600 0.001200 0.000400 
120000 48.000000 3 13 8 7 0 0.001200 0.005200 0.003200 0.002800 0.000000 
121500 48.599998 4 14 7 8 0 0.001600 0.005600 0.002800 0.003200 0.000000 
123000 49.200001 3 17 7 9 0 0.001200 0.006800 0.002800 0.003600 0.000000 
124500 49.799999 4 14 9 8 0 0.001600 0.005600 0.003600 0.003200 0.000000 
126000 50.400002 3 15 11 7 0 0.001200 0.006000 0.004400 0.002800 0.000000 
127500 51.000000 3 19 9 5 0 0.001200 0.007600 0.003600 0.002000 0.000000 
129000 51.599998 3 18 10 4 0 0.001200 0.007200 0.004000 0.001600 0.000000 
130500 52.200001 4 15 14 3 0 0.001600 0.006000 0.005600 0.001200 0.000000 
132000 52.799999 5 14 11 4 0 0.002000 0.005600 0.004400 0.001600 0.000000 
133500 53.400002 4 14 13 4 0 0.001600 0.005600 0.005200 0.001600 0.000000 
135000 54.000000 4 15 11 3 0 0.001600 0.006000 0.004400 0.001200 0.000000 
136500 54.599998 4 14 8 2 0 0.001600 0.005600 0.003200 0.000800 0.000000 
138000 55.200001 4 14 7 2 0 0.001600 0.005600 0.002800 0.000800 0.000000 
139500 55.799999 4 15 6 3 0 0.001600 0.006000 0.002400 0.001200 0.000000 
141000 56.400002 3 14 10 2 0 0.001200 0.005600 0.004000 0.000800 0.000000 
142500 57.000000 3 14 11 0 0 0.001200 0.005600 0.004400 0.000000 0.000000 
144000 57.599998 3 14 12 0 0 0.001200 0.005600 0.004800 0.000000 0.000000 
145500 58.200001 3 14 13 0 0 0.001200 0.005600 0.005200 0.000000 0.000000 
147000 58.799999 4 12 15 0 0 0.001600 0.004800 0.006000 0.000000 0.000000 
148500 59.400002 3 13 15 1 0 0.001200 0.005200 0.006000 0.000400 0.000000 
150000 60.000000 3 15 7 1 0 0.001200 0.006000 0.002800 0.000400 0.000000 
151500 60.599998 3 14 9 0 0 0.001200 0.005600 0.003600 0.000000 0.000000 
153000 61.200001 2 13 14 1 0 0.000800 0.005200 0.005600 0.000400 0.000000 
154500 61.799999 1 15 14 1 0 0.000400 0.006000 0.005600 0.000400 0.000000 
156000 62.400002 1 16 12 2 0 0.000400 0.006400 0.004800 0.000800 0.000000 
157500 63.000000 0 15 16 3 0 0.000000 0.006000 0.006400 0.001200 0.000000 
159000 63.599998 0 14 17 4 0 0.000000 0.005600 0.006800 0.001600 0.000000 
160500 64.199997 0 14 17 4 0 0.000000 0.005600 0.006800 0.001600 0.000000 
162000 64.800003 2 13 19 3 0 0.000800 0.005200 0.007600 0.001200 0.000000 
163500 65.400002 2 13 18 3 0 0.000800 0.005200 0.007200 0.001200 0.000000 
165000 66.000000 4 13 14 5 0 0.001600 0.005200 0.005600 0.002000 0.000000 
166500 66.599998 4 14 11 4 0 0.001600 0.005600 0.004400 0.001600 0.000000 
168000 67.199997 2 16 11 6 0 0.000800 0.006400 0.004400 0.002400 0.000000 
169500 67.800003 2 17 11 3 0 0.000800 0.006800 0.004400 0.001200 0.000000 
171000 68.400002 2 20 8 4 0 0.000800 0.008000 0.003200 0.001600 0.000000 
172500 69.000000 5 16 8 4 0 0.002000 0.006400 0.003200 0.001600 0.000000 
174000 69.599998 3 18 11 4 0 0.001200 0.007200 0.004400 0.001600 0.000000 
175500 70.199997 2 18 11 4 0 0.000800 0.007200 0.004400 0.001600 0.000000 
177000 70.800003 2 16 14 4 0 0.000800 0.006400 0.005600 0.001600 0.000000 
178500 71.400002 1 16 17 2 0 0.000400 0.006400 0.006800 0.000800 0.000000 
180000 72.000000 1 16 18 2 0 0.000400 0.006400 0.007200 0.000800 0.000000 
181500 72.599998 2 16 17 2 0 0.000800 0.006400 0.006800 0.000800 0.000000 
183000 73.199997 4 18 9 2 0 0.001600 0.007200 0.003600 0.000800 0.000000 
184500 73.800003 5 18 6 4 0 0.002000 0.007200 0.002400 0.001600 0.000000 
186000 74.400002 3 21 11 1 0 0.001200 0.008400 0.004400 0.000400 0.000000 
187500 75.000000 8 16 9 0 0 0.003200 0.006400 0.003600 0.000000 0.000000 
189000 75.599998 10 12 10 0 0 0.004000 0.004800 0.004000 0.000000 0.000000 
190500 76.199997 9 12 13 0 0 0.003600 0.004800 0.005200 0.000000 0.000000 
192000 76.800003 6 13 18 1 0 0.002400 0.005200 0.007200 0.000400 0.000000 
193500 77.400002 4 11 20 1 0 0.001600 0.004400 0.008000 0.000400 0.000000 
195000 78.000000 7 12 14 0 0 0.002800 0.004800 0.005600 0.000000 0.000000 
196500 78.599998 7 14 11 0 0 0.002800 0.005600 0.004400 0.000000 0.000000 
198000 79.199997 7 14 9 2 0 0.002800 0.005600 0.003600 0.000800 0.000000 
199500 79.800003 4 16 11 2 0 0.001600 0.006400 0.004400 0.000800 0.000000 
201000 80.400002 3 13 15 3 0 0.001200 0.005200 0.006000 0.001200 0.000000 
202500 81.000000 2 14 15 6 1 0.000800 0.005600 0.006000 0.002400 0.000400 
204000 81.599998 4 12 17 4 1 0.001600 0.004800 0.006800 0.001600 0.000400 
205500 82.199997 3 14 13 6 1 0.001200 0.005600 0.005200 0.002400 0.000400 
207000 82.800003 3 14 12 8 1 0.001200 0.005600 0.004800 0.003200 0.000400 
208500 83.400002 3 16 13 6 1 0.001200 0.006400 0.005200 0.002400 0.000400 
210000 84.000000 6 15 11 5 0 0.002400 0.006000 0.004400 0.002000 0.000000 
211500 84.599998 8 14 9 4 0 0.003200 0.005600 0.003600 0.001600 0.000000 
213000 85.199997 7 18 9 4 0 0.002800 0.007200 0.003600 0.001600 0.000000 
214500 85.800003 4 18 11 4 0 0.001600 0.007200 0.004400 0.001600 0.000000 
216000 86.400002 2 20 12 2 0 0.000800 0.008000 0.004800 0.000800 0.000000 
217500 87.000000 4 18 12 2 0 0.001600 0.007200 0.004800 0.000800 0.000000 
219000 87.599998 4 19 11 5 0 0.001600 0.007600 0.004400 0.002000 0.000000 
220500 88.199997 9 14 11 4 0 0.003600 0.005600 0.004400 0.001600 0.000000 
222000 88.800003 7 17 10 3 0 0.002800 0.006800 0.004000 0.001200 0.000000 
223500 89.400002 5 15 10 3 0 0.002000 0.006000 0.004000 0.001200 0.000000 
225000 90.000000 5 13 11 5 0 0.002000 0.005200 0.004400 0.002000 0.000000 
226500 90.599998 5 12 12 6 0 0.002000 0.004800 0.004800 0.002400 0.000000 
228000 91.199997 7 9 10 5 0 0.002800 0.003600 0.004000 0.002000 0.000000 
229500 91.800003 8 14 6 6 1 0.003200 0.005600 0.002400 0.002400 0.000400 
231000 92.400002 3 12 13 10 1 0.001200 0.004800 0.005200 0.004000 0.000400 
232500 93.000000 2 12 15 8 2 0.000800 0.004800 0.006000 0.003200 0.000800 
234000 93.599998 2 15 15 5 1 0.000800 0.006000 0.006000 0.002000 0.000400 
235500 94.199997 4 15 12 5 0 0.001600 0.006000 0.004800 0.002000 0.000000 
237000 94.800003 3 13 14 5 1 0.001200 0.005200 0.005600 0.002000 0.000400 
238500 95.400002 4 11 14 7 1 0.001600 0.004400 0.005600 0.002800 0.000400 
240000 96.000000 3 14 11 8 2 0.001200 0.005600 0.004400 0.003200 0.000800 
241500 96.599998 2 13 14 9 1 0.000800 0.005200 0.005600 0.003600 0.000400 
243000 97.199997 4 8 20 6 1 0.001600 0.003200 0.008000 0.002400 0.000400 
244500 97.800003 4 9 20 5 1 0.001600 0.003600 0.008000 0.002000 0.000400 
246000 98.400002 3 10 20 4 1 0.001200 0.004000 0.008000 0.001600 0.000400 
247500 99.000000 4 10 18 2 1 0.001600 0.004000 0.007200 0.000800 0.000400 
249000 99.599998 3 14 16 2 1 0.001200 0.005600 0.006400 0.000800 0.000400 
250500 100.199997 3 13 19 3 1 0.001200 0.005200 0.007600 0.001200 0.000400 
252000 100.800003 3 13 18 3 1 0.001200 0.005200 0.007200 0.001200 0.000400 
253500 101.400002 5 12 16 2 1 0.002000 0.004800 0.006400 0.000800 0.000400 
255000 102.000000 4 14 17 2 1 0.001600 0.005600 0.006800 0.000800 0.000400 
256500 102.599998 2 18 14 2 1 0.000800 0.007200 0.005600 0.000800 0.000400 
258000 103.199997 4 15 11 3 2 0.001600 0.006000 0.004400 0.001200 0.000800 
259500 103.800003 3 18 9 6 1 0.001200 0.007200 0.003600 0.002400 0.000400 
261000 104.400002 2 20 10 6 1 0.000800 0.008000 0.004000 0.002400 0.000400 
262500 105.000000 2 20 11 6 2 0.000800 0.008000 0.004400 0.002400 0.000800 
264000 105.599998 2 19 13 7 3 0.000800 0.007600 0.005200 0.002800 0.001200 
265500 106.199997 2 20 13 8 3 0.000800 0.008000 0.005200 0.003200 0.001200 
267000 106.800003 4 20 10 8 2 0.001600 0.008000 0.004000 0.003200 0.000800 
268500 107.400002 5 19 16 5 1 0.002000 0.007600 0.006400 0.002000 0.000400 
270000 108.000000 4 20 20 4 1 0.001600 0.008000 0.008000 0.001600 0.000400 
271500 108.599998 5 20 17 6 1 0.002000 0.008000 0.006800 0.002400 0.000400 
273000 109.199997 4 15 19 7 1 0.001600 0.006000 0.007600 0.002800 0.000400 
274500 109.800003 4 17 18 5 2 0.001600 0.006800 0.007200 0.002000 0.000800 
276000 110.400002 2 20 17 6 2 0.000800 0.008000 0.006800 0.002400 0.000800 
277500 111.000000 3 18 17 6 2 0.001200 0.007200 0.006800 0.002400 0.000800 
279000 111.599998 6 21 9 5 0 0.002400 0.008400 0.003600 0.002000 0.000000 
280500 112.199997 7 18 11 4 1 0.002800 0.007200 0.004400 0.001600 0.000400 
282000 112.800003 5 16 16 6 3 0.002000 0.006400 0.006400 0.002400 0.001200 
283500 113.400002 3 19 13 9 3 0.001200 0.007600 0.005200 0.003600 0.001200 
285000 114.000000 2 20 11 10 3 0.000800 0.008000 0.004400 0.004000 0.001200 
286500 114.599998 2 16 15 10 4 0.000800 0.006400 0.006000 0.004000 0.001600 
288000 115.199997 5 12 13 10 5 0.002000 0.004800 0.005200 0.004000 0.002000 
289500 115.800003 4 16 12 10 4 0.001600 0.006400 0.004800 0.004000 0.001600 
291000 116.400002 5 12 12 12 5 0.002000 0.004800 0.004800 0.004800 0.002000 
292500 117.000000 5 13 11 13 5 0.002000 0.005200 0.004400 0.005200 0.002000 
294000 117.599998 5 12 9 14 6 0.002000 0.004800 0.003600 0.005600 0.002400 
295500 118.199997 4 13 10 17 5 0.001600 0.005200 0.004000 0.006800 0.002000 
297000 118.800003 4 13 9 19 5 0.001600 0.005200 0.003600 0.007600 0.002000 
298500 119.400002 5 11 10 17 5 0.002000 0.004400 0.004000 0.006800 0.002000 
300000 120.000000 6 11 13 11 5 0.002400 0.004400 0.005200 0.004400 0.002000 
301500 120.599998 8 8 16 10 6 0.003200 0.003200 0.006400 0.004000 0.002400 
303000 121.199997 8 9 15 13 3 0.003200 0.003600 0.006000 0.005200 0.001200 
304500 121.800003 8 7 17 9 3 0.003200 0.002800 0.006800 0.003600 0.001200 
306000 122.400002 8 7 17 9 2 0.003200 0.002800 0.006800 0.003600 0.000800 
307500 123.000000 5 8 18 12 4 0.002000 0.003200 0.007200 0.004800 0.001600 
309000 123.599998 4 10 18 10 4 0.001600 0.004000 0.007200 0.004000 0.001600 
310500 124.199997 4 10 17 10 1 0.001600 0.004000 0.006800 0.004000 0.000400 
312000 124.800003 3 10 16 10 2 0.001200 0.004000 0.006400 0.004000 0.000800 
313500 125.400002 5 8 15 10 1 0.002000 0.003200 0.006000 0.004000 0.000400 
315000 126.000000 4 14 13 4 1 0.001600 0.005600 0.005200 0.001600 0.000400 
316500 126.599998 5 11 13 7 1 0.002000 0.004400 0.005200 0.002800 0.000400 
318000 127.199997 3 13 13 7 1 0.001200 0.005200 0.005200 0.002800 0.000400 
319500 127.800003 5 13 10 7 1 0.002000 0.005200 0.004000 0.002800 0.000400 
321000 128.399994 4 11 10 7 1 0.001600 0.004400 0.004000 0.002800 0.000400 
322500 129.000000 6 13 8 3 0 0.002400 0.005200 0.003200 0.001200 0.000000 
324000 129.600006 5 13 7 5 0 0.002000 0.005200 0.002800 0.002000 0.000000 
325500 130.199997 4 12 10 6 0 0.001600 0.004800 0.004000 0.002400 0.000000 
327000 130.800003 4 11 10 3 0 0.001600 0.004400 0.004000 0.001200 0.000000 
328500 131.399994 2 12 13 2 0 0.000800 0.004800 0.005200 0.000800 0.000000 
330000 132.000000 2 12 13 2 0 0.000800 0.004800 0.005200 0.000800 0.000000 
331500 132.600006 1 13 14 1 0 0.000400 0.005200 0.005600 0.000400 0.000000 
333000 133.199997 1 17 10 1 0 0.000400 0.006800 0.004000 0.000400 0.000000 
334500 133.800003 2 17 9 1 0 0.000800 0.006800 0.003600 0.000400 0.000000 
336000 134.399994 3 17 6 1 0 0.001200 0.006800 0.002400 0.000400 0.000000 
337500 135.000000 2 18 8 0 0 0.000800 0.007200 0.003200 0.000000 0.000000 
339000 135.600006 3 18 7 0 0 0.001200 0.007200 0.002800 0.000000 0.000000 
340500 136.199997 6 15 4 1 0 0.002400 0.006000 0.001600 0.000400 0.000000 
342000 136.800003 4 15 9 1 0 0.001600 0.006000 0.003600 0.000400 0.000000 
343500 137.399994 5 11 10 3 0 0.002000 0.004400 0.004000 0.001200 0.000000 
345000 138.000000 5 11 9 3 1 0.002000 0.004400 0.003600 0.001200 0.000400 
346500 138.600006 2 10 15 6 1 0.000800 0.004000 0.006000 0.002400 0.000400 
348000 139.199997 2 11 14 5 1 0.000800 0.004400 0.005600 0.002000 0.000400 
349500 139.800003 4 16 7 4 0 0.001600 0.006400 0.002800 0.001600 0.000000 
351000 140.399994 2 15 11 7 0 0.000800 0.006000 0.004400 0.002800 0.000000 
352500 141.000000 2 14 13 8 0 0.000800 0.005600 0.005200 0.003200 0.000000 
354000 141.600006 2 14 12 10 0 0.000800 0.005600 0.004800 0.004000 0.000000 
355500 142.199997 2 15 13 7 0 0.000800 0.006000 0.005200 0.002800 0.000000 
357000 142.800003 2 12 16 8 0 0.000800 0.004800 0.006400 0.003200 0.000000 
358500 143.399994 3 9 15 9 0 0.001200 0.003600 0.006000 0.003600 0.000000 
360000 144.000000 3 7 15 7 0 0.001200 0.002800 0.006000 0.002800 0.000000 
361500 144.600006 3 8 14 6 0 0.001200 0.003200 0.005600 0.002400 0.000000 
363000 145.199997 3 8 13 6 0 0.001200 0.003200 0.005200 0.002400 0.000000 
364500 145.800003 3 5 17 7 0 0.001200 0.002000 0.006800 0.002800 0.000000 
366000 146.399994 3 5 17 7 0 0.001200 0.002000 0.006800 0.002800 0.000000 
367500 147.000000 1 15 14 7 0 0.000400 0.006000 0.005600 0.002800 0.000000 
369000 147.600006 2 14 16 4 0 0.000800 0.005600 0.006400 0.001600 0.000000 
370500 148.199997 3 13 14 5 0 0.001200 0.005200 0.005600 0.002000 0.000000 
372000 148.800003 3 13 14 5 0 0.001200 0.005200 0.005600 0.002000 0.000000 
373500 149.399994 3 12 15 6 0 0.001200 0.004800 0.006000 0.002400 0.000000 
375000 150.000000 3 14 14 6 1 0.001200 0.005600 0.005600 0.002400 0.000400 
376500 150.600006 3 12 16 6 1 0.001200 0.004800 0.006400 0.002400 0.000400 
378000 151.199997 3 12 16 6 2 0.001200 0.004800 0.006400 0.002400 0.000800 
379500 151.800003 5 14 14 6 1 0.002000 0.005600 0.005600 0.002400 0.000400 
381000 152.399994 3 14 15 10 1 0.001200 0.005600 0.006000 0.004000 0.000400 
382500 153.000000 4 10 19 10 2 0.001600 0.004000 0.007600 0.004000 0.000800 
384000 153.600006 6 11 15 13 2 0.002400 0.004400 0.006000 0.005200 0.000800 
385500 154.199997 6 13 13 9 2 0.002400 0.005200 0.005200 0.003600 0.000800 
387000 154.800003 6 14 13 8 2 0.002400 0.005600 0.005200 0.003200 0.000800 
388500 155.399994 5 10 20 8 3 0.002000 0.004000 0.008000 0.003200 0.001200 
390000 156.000000 4 11 22 7 3 0.001600 0.004400 0.008800 0.002800 0.001200 
391500 156.600006 2 13 21 9 2 0.000800 0.005200 0.008400 0.003600 0.000800 
393000 157.199997 2 13 19 13 0 0.000800 0.005200 0.007600 0.005200 0.000000 
394500 157.800003 1 13 20 15 2 0.000400 0.005200 0.008000 0.006000 0.000800 
396000 158.399994 1 12 19 20 0 0.000400 0.004800 0.007600 0.008000 0.000000 
397500 159.000000 1 11 18 25 0 0.000400 0.004400 0.007200 0.010000 0.000000 
399000 159.600006 2 11 21 19 0 0.000800 0.004400 0.008400 0.007600 0.000000 
400500 160.199997 2 13 17 17 1 0.000800 0.005200 0.006800 0.006800 0.000400 
402000 160.800003 2 13 20 11 1 0.000800 0.005200 0.008000 0.004400 0.000400 
403500 161.399994 2 13 20 11 1 0.000800 0.005200 0.008000 0.004400 0.000400 
405000 162.000000 2 14 21 12 1 0.000800 0.005600 0.008400 0.004800 0.000400 
406500 162.600006 3 13 20 17 0 0.001200 0.005200 0.008000 0.006800 0.000000 
